student_id,Name,batch_id,teacher_name,month,attendance_status,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk,course_demand,gpa,predicted_performance,timestamp,course
S1001,Furqan Malik,B001,Taha,January,Absent,0.95,6.35,1,87.8,21,3,55.2,Medium,Low,3.19,Below Average,22:32.9,Business Analytics
S1002,Farhan Sheikh,B001,Taha,January,Absent,0.88,9.34,3,58.7,25,1,25.68,High,Low,2.31,Above Average,10:14.2,Business Analytics
S1003,Shazia Malik,B001,Taha,January,Absent,0.51,1.87,3,60.5,28,5,97.85,Medium,Medium,2.37,Excellent,23:51.3,Business Analytics
S1004,Hassan Raza,B001,Taha,January,Absent,0.42,3.96,2,63.2,23,15,39.52,Low,High,2.89,Average,01:00.4,Business Analytics
S1005,Anum Shahid,B001,Taha,January,Absent,0.71,9.53,3,93.9,17,10,24.07,High,Low,3.76,Above Average,03:22.3,Business Analytics
S1006,Sara Malik,B001,Taha,January,Absent,0.53,1.29,1,53.3,12,8,94.77,Low,High,2.84,Below Average,15:08.4,Business Analytics
S1007,Huma Yousaf,B001,Taha,January,Absent,0.82,9.04,3,55.0,29,14,56.41,High,Low,2.41,Excellent,18:46.6,Business Analytics
S1008,Imran Akhtar,B001,Taha,January,Present,0.82,8.79,3,70.0,45,5,73.72,High,High,2.67,Excellent,16:55.5,Business Analytics
S1009,Lubna Iqbal,B001,Taha,January,Absent,0.76,8.88,2,45.7,13,6,76.42,Medium,Low,3.35,Below Average,22:09.3,Business Analytics
S1010,Salman Ahmed,B001,Taha,January,Present,0.68,6.13,0,57.3,26,14,17.68,Low,Medium,2.18,Below Average,17:45.2,Business Analytics
S1011,Aqsa Siddiqui,B001,Taha,January,Absent,0.53,7.06,1,87.2,10,2,58.17,High,Low,2.16,Below Average,23:03.7,Business Analytics
S1012,Omar Farooq,B001,Taha,January,Present,0.7,5.98,2,71.7,19,7,28.74,High,High,3.88,Average,09:18.4,Business Analytics
S1013,Nouman Haider,B001,Taha,January,Absent,0.82,1.14,2,73.2,18,15,31.15,Medium,High,3.21,Excellent,00:57.4,Business Analytics
S1014,Mariam Javed,B001,Taha,January,Absent,0.93,1.4,0,63.8,29,2,26.88,Medium,Medium,2.89,Excellent,15:21.4,Business Analytics
S1015,Waleed Arif,B001,Taha,January,Absent,0.43,5.0,2,86.6,47,8,64.48,High,Medium,2.7,Excellent,12:50.1,Business Analytics
S1016,Beenish Khalid,B001,Taha,January,Absent,0.67,3.41,0,68.3,33,4,85.94,High,High,2.54,Above Average,09:07.1,Business Analytics
S1017,Shahbaz Khan,B001,Taha,January,Present,0.47,8.18,2,54.0,20,12,15.15,Low,High,2.83,Below Average,04:32.9,Business Analytics
S1018,Rafia Noor,B001,Taha,January,Present,0.57,3.38,1,85.6,40,13,53.19,Low,Low,3.03,Average,21:21.2,Business Analytics
S1019,Amna Khan,B001,Taha,January,Absent,0.78,7.12,1,99.8,15,2,77.35,Low,High,3.77,Excellent,15:05.2,Business Analytics
S1020,Shahbaz Hussain,B001,Taha,January,Present,0.66,5.17,1,98.5,24,1,14.89,Low,High,2.07,Excellent,23:42.5,Business Analytics
S1021,Nadia Saleem,B001,Taha,January,Absent,0.61,5.25,0,67.5,31,7,57.29,Low,Medium,3.62,Below Average,00:29.6,Business Analytics
S1022,Taimoor Khalid,B001,Taha,January,Present,0.85,4.18,1,57.6,28,15,87.83,Medium,High,3.85,Below Average,03:14.3,Business Analytics
